/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/33f97259953e4d8496f900d253e97b99_clip003.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/33f97259953e4d8496f900d253e97b99_clip004.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/ec8b852e8add408a93f2d2f0fbb725f8_clip000.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/ec8b852e8add408a93f2d2f0fbb725f8_clip001.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/ec8b852e8add408a93f2d2f0fbb725f8_clip002.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/ec8b852e8add408a93f2d2f0fbb725f8_clip003.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/ec8b852e8add408a93f2d2f0fbb725f8_clip004.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/e8f09b58fe734981acd8a601cf7eb8d8_clip000.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/e8f09b58fe734981acd8a601cf7eb8d8_clip001.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/e8f09b58fe734981acd8a601cf7eb8d8_clip002.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/f6f7b6a27e6a4957b7e1388aa920d8bc_clip000.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/f6f7b6a27e6a4957b7e1388aa920d8bc_clip001.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/fd6e057abb9d48a196b8c80169a2f576_clip000.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/fd6e057abb9d48a196b8c80169a2f576_clip001.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/2240ad421d444114a13b516e123e4ef7_clip000.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/2240ad421d444114a13b516e123e4ef7_clip001.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/ec19315859bc49108a026f643cb57153_clip000.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/6c91cfabd12f4e1aa98b6329987e802b_clip000.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/6c91cfabd12f4e1aa98b6329987e802b_clip001.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/6c91cfabd12f4e1aa98b6329987e802b_clip002.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/b4f1560369144f44a6c5c07a104456bf_clip000.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/b4f1560369144f44a6c5c07a104456bf_clip001.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/b4f1560369144f44a6c5c07a104456bf_clip002.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/b4f1560369144f44a6c5c07a104456bf_clip003.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/b4f1560369144f44a6c5c07a104456bf_clip004.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/b4f1560369144f44a6c5c07a104456bf_clip005.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/2fb1058d15b5480d9a805f68c390141a_clip000.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/db81c72568fc4a58a0b8698c3a9a660c_clip000.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/db81c72568fc4a58a0b8698c3a9a660c_clip001.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/50f47a2f838e4c979f402f834ac3f8e7_clip000.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/382e4fc645b64cd0a7f5061d90aedba9_clip000.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/72d9cc7c494e4411888a23e7d66c2770_clip000.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/72d9cc7c494e4411888a23e7d66c2770_clip001.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/72d9cc7c494e4411888a23e7d66c2770_clip002.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/72d9cc7c494e4411888a23e7d66c2770_clip003.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/a78e35b1b3d547f4bbf3a136cc15dc8f_clip000.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/a78e35b1b3d547f4bbf3a136cc15dc8f_clip001.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/a78e35b1b3d547f4bbf3a136cc15dc8f_clip002.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/a78e35b1b3d547f4bbf3a136cc15dc8f_clip003.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/a78e35b1b3d547f4bbf3a136cc15dc8f_clip004.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/a78e35b1b3d547f4bbf3a136cc15dc8f_clip005.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/29dd39342b3248e1bcb862a26d0bf64e_clip000.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/29dd39342b3248e1bcb862a26d0bf64e_clip001.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/29dd39342b3248e1bcb862a26d0bf64e_clip002.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/8b1cca51a25947d4a6544a7a25240a9d_clip000.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/8b1cca51a25947d4a6544a7a25240a9d_clip001.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/8b1cca51a25947d4a6544a7a25240a9d_clip002.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/8b1cca51a25947d4a6544a7a25240a9d_clip003.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/8b1cca51a25947d4a6544a7a25240a9d_clip004.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/8b1cca51a25947d4a6544a7a25240a9d_clip005.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/071f07e552a84317b4bfc70becd3fd10_clip000.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/f13ae01c8f5f454c8e8e0b5ffb2ca105_clip000.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/f13ae01c8f5f454c8e8e0b5ffb2ca105_clip001.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/bf87f1082e334375960003063699b820_clip000.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/bf87f1082e334375960003063699b820_clip001.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/bf87f1082e334375960003063699b820_clip002.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/279f11542fbc40b6a6e86730e28d423c_clip000.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/279f11542fbc40b6a6e86730e28d423c_clip001.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/279f11542fbc40b6a6e86730e28d423c_clip002.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/279f11542fbc40b6a6e86730e28d423c_clip003.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/4c2afb9f046e4bd39499aa7276906c32_clip000.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/7bb1bbff2c8f4d6081fd614a0c5ae16c_clip000.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/7bb1bbff2c8f4d6081fd614a0c5ae16c_clip001.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/7bb1bbff2c8f4d6081fd614a0c5ae16c_clip002.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/7bb1bbff2c8f4d6081fd614a0c5ae16c_clip003.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/7bb1bbff2c8f4d6081fd614a0c5ae16c_clip004.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/9871ea302aea4b3dafcec5af5a360946_clip000.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/04bdecb862754ad0bc40c01906cc545b_clip000.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/04bdecb862754ad0bc40c01906cc545b_clip001.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/04bdecb862754ad0bc40c01906cc545b_clip002.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/9c3c4e5ea0414be9bcb75e54b5eda165_clip000.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/276a5c6a620b406b9ed7b48efcf6bd8f_clip000.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/276a5c6a620b406b9ed7b48efcf6bd8f_clip001.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/276a5c6a620b406b9ed7b48efcf6bd8f_clip002.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/276a5c6a620b406b9ed7b48efcf6bd8f_clip003.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/2a3cbba5aeda4b62bd2e4a2298e80064_clip000.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/2a3cbba5aeda4b62bd2e4a2298e80064_clip001.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/2a3cbba5aeda4b62bd2e4a2298e80064_clip002.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/2a3cbba5aeda4b62bd2e4a2298e80064_clip003.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/cfd659fbd8eb4d0588ab94e5b67bc31e_clip000.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/cfd659fbd8eb4d0588ab94e5b67bc31e_clip001.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/cfd659fbd8eb4d0588ab94e5b67bc31e_clip002.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/2952acecb93b4cb3b3ceac8d8407bb24_clip000.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/2952acecb93b4cb3b3ceac8d8407bb24_clip001.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/ad1387a33aa04c0299ccec95a3a0e605_clip000.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/ad1387a33aa04c0299ccec95a3a0e605_clip001.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/ad1387a33aa04c0299ccec95a3a0e605_clip002.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/ad1387a33aa04c0299ccec95a3a0e605_clip003.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/ad1387a33aa04c0299ccec95a3a0e605_clip004.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/ad1387a33aa04c0299ccec95a3a0e605_clip005.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/c920a71785324cb286a2a7d2869e0067_clip000.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/a322d5f1ec15484691007eef7aef544e_clip000.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/a322d5f1ec15484691007eef7aef544e_clip001.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/00ee4323ae8e44acad0db33bde4dd045_clip000.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/00ee4323ae8e44acad0db33bde4dd045_clip001.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/00ee4323ae8e44acad0db33bde4dd045_clip002.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/00ee4323ae8e44acad0db33bde4dd045_clip003.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/00ee4323ae8e44acad0db33bde4dd045_clip004.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/00ee4323ae8e44acad0db33bde4dd045_clip005.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/00ee4323ae8e44acad0db33bde4dd045_clip006.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/00ee4323ae8e44acad0db33bde4dd045_clip007.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/00ee4323ae8e44acad0db33bde4dd045_clip008.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/0abe1a90701548a595837f62115ddd5a_clip000.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/0abe1a90701548a595837f62115ddd5a_clip001.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/0abe1a90701548a595837f62115ddd5a_clip002.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/0abe1a90701548a595837f62115ddd5a_clip003.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/0abe1a90701548a595837f62115ddd5a_clip004.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/18ed6d9c97c2429c9a4bb7e0c75597f0_clip000.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/c59439fcac5a44a7bda25268c7ff7b23_clip000.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/c59439fcac5a44a7bda25268c7ff7b23_clip001.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/38811824169746d496295a351bd9099e_clip000.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/38811824169746d496295a351bd9099e_clip001.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/6daa503e6f3d4b538181d534d6e09d87_clip000.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/6daa503e6f3d4b538181d534d6e09d87_clip001.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/6daa503e6f3d4b538181d534d6e09d87_clip002.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/5e1d8426fd6b411086085a34b2776d31_clip000.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/5e1d8426fd6b411086085a34b2776d31_clip001.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/b7fa636f666b480bb751a45c175777b9_clip000.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/b7fa636f666b480bb751a45c175777b9_clip001.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/b7fa636f666b480bb751a45c175777b9_clip002.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/b7fa636f666b480bb751a45c175777b9_clip003.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/4509ef4728484c2091d8c20301c9cc93_clip000.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/4509ef4728484c2091d8c20301c9cc93_clip001.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/4509ef4728484c2091d8c20301c9cc93_clip002.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/4509ef4728484c2091d8c20301c9cc93_clip003.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/4509ef4728484c2091d8c20301c9cc93_clip004.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/4509ef4728484c2091d8c20301c9cc93_clip005.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/4509ef4728484c2091d8c20301c9cc93_clip006.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/4509ef4728484c2091d8c20301c9cc93_clip007.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/e51ce6dbca9e43dcb15eb854bbcce643_clip000.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/e51ce6dbca9e43dcb15eb854bbcce643_clip001.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/e51ce6dbca9e43dcb15eb854bbcce643_clip002.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/e51ce6dbca9e43dcb15eb854bbcce643_clip003.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/e51ce6dbca9e43dcb15eb854bbcce643_clip004.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/1d63f45402b94017acd4d43975522a29_clip000.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/1d63f45402b94017acd4d43975522a29_clip001.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/1d63f45402b94017acd4d43975522a29_clip002.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/1d63f45402b94017acd4d43975522a29_clip003.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/1d63f45402b94017acd4d43975522a29_clip004.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/1d63f45402b94017acd4d43975522a29_clip005.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/1d63f45402b94017acd4d43975522a29_clip006.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/1d63f45402b94017acd4d43975522a29_clip007.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/60f37102414942dea7478c2943b91c37_clip000.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/60f37102414942dea7478c2943b91c37_clip001.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/60f37102414942dea7478c2943b91c37_clip002.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/88f3590788f44cf09bbbe31ef9835265_clip000.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/88f3590788f44cf09bbbe31ef9835265_clip001.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/88f3590788f44cf09bbbe31ef9835265_clip002.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/88f3590788f44cf09bbbe31ef9835265_clip003.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/88f3590788f44cf09bbbe31ef9835265_clip004.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/88f3590788f44cf09bbbe31ef9835265_clip005.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/2a97edf155534257b67991aafcacd0f7_clip000.mp4 62
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/2a97edf155534257b67991aafcacd0f7_clip001.mp4 62
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/c184c4fa49ee4215ab57988748b5b2ae_clip000.mp4 62
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/c184c4fa49ee4215ab57988748b5b2ae_clip001.mp4 62
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/c184c4fa49ee4215ab57988748b5b2ae_clip002.mp4 62
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/c184c4fa49ee4215ab57988748b5b2ae_clip003.mp4 62
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/c184c4fa49ee4215ab57988748b5b2ae_clip004.mp4 62
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/f741b89cb928462fb3bbdd11c0401b2b_clip000.mp4 62
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/f741b89cb928462fb3bbdd11c0401b2b_clip001.mp4 62
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/fcd32e2172ed457eb5ae5bfbb427f2f4_clip000.mp4 62
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/fcd32e2172ed457eb5ae5bfbb427f2f4_clip001.mp4 62
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/fcd32e2172ed457eb5ae5bfbb427f2f4_clip002.mp4 62
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/fcd32e2172ed457eb5ae5bfbb427f2f4_clip003.mp4 62
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/fcd32e2172ed457eb5ae5bfbb427f2f4_clip004.mp4 62
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/fcd32e2172ed457eb5ae5bfbb427f2f4_clip005.mp4 62
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/fcd32e2172ed457eb5ae5bfbb427f2f4_clip006.mp4 62
